,event,event type,frequency,start time,end time,time segment,quasi case id,related object
6894,object Benedikt Knopp joins the process in activity pick item,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Benedikt Knopp
6895,object Mahsa Bafrani leaves the process in activity reorder item,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Mahsa Bafrani
6896,object Mahsa Bafrani joins the process in activity reorder item,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Mahsa Bafrani
6897,object Mahsa Bafrani leaves the process in activity pick item,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Mahsa Bafrani
6898,object Mahsa Bafrani joins the process in activity pick item,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Mahsa Bafrani
6899,object Detlef Wetzeler leaves the process in activity pick item,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Detlef Wetzeler
6900,object Detlef Wetzeler joins the process in activity pick item,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Detlef Wetzeler
6901,object Eduardo Goulart Rocha leaves the process in activity package delivered,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Eduardo Goulart Rocha
6902,object type items leaves the process in activity package delivered,tl,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,items
6903,object type items leaves the process in activity package delivered,tl,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,items
6904,object type items leaves the process in activity package delivered,tl,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,items
6905,object type items leaves the process in activity package delivered,tl,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,items
6906,object type items leaves the process in activity package delivered,tl,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,items
6907,object type items leaves the process in activity package delivered,tl,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,items
6908,object type items leaves the process in activity package delivered,tl,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,items
6909,object type items leaves the process in activity package delivered,tl,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,items
6910,object type packages leaves the process in activity package delivered,tl,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,packages
6911,object Echo Plus leaves the process in activity package delivered,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Echo Plus
6912,object Echo Show 8 leaves the process in activity package delivered,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Echo Show 8
6913,object Fire Stick 4K leaves the process in activity package delivered,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Fire Stick 4K
6914,object MacBook Air leaves the process in activity package delivered,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,MacBook Air
6915,object iPad leaves the process in activity package delivered,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,iPad
6916,object iPad mini leaves the process in activity package delivered,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,iPad mini
6917,object iPhone 11 leaves the process in activity package delivered,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,iPhone 11
6918,object iPhone 11 Pro leaves the process in activity package delivered,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,iPhone 11 Pro
6919,object iPhone X leaves the process in activity package delivered,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,iPhone X
6920,object Eduardo Goulart Rocha joins the process in activity package delivered,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Eduardo Goulart Rocha
6921,object type items joins the process in activity package delivered,tj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,items
6922,object type items joins the process in activity package delivered,tj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,items
6923,object type items joins the process in activity package delivered,tj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,items
6924,object type items joins the process in activity package delivered,tj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,items
6925,object type items joins the process in activity package delivered,tj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,items
6926,object type items joins the process in activity package delivered,tj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,items
6927,object type items joins the process in activity package delivered,tj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,items
6928,object type items joins the process in activity package delivered,tj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,items
6929,object type packages joins the process in activity package delivered,tj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,packages
6930,object Echo Plus joins the process in activity package delivered,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Echo Plus
6931,object Echo Show 8 joins the process in activity package delivered,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Echo Show 8
6932,object Fire Stick 4K joins the process in activity package delivered,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Fire Stick 4K
6933,object MacBook Air joins the process in activity package delivered,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,MacBook Air
6934,object iPad joins the process in activity package delivered,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,iPad
6935,object iPad mini joins the process in activity package delivered,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,iPad mini
6936,object iPhone 11 joins the process in activity package delivered,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,iPhone 11
6937,object iPhone 11 Pro joins the process in activity package delivered,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,iPhone 11 Pro
6938,object iPhone X joins the process in activity package delivered,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,iPhone X
6939,object Leah Tacke genannt Unterberg leaves the process in activity item out of stock,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Leah Tacke genannt Unterberg
6940,object Leah Tacke genannt Unterberg joins the process in activity item out of stock,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Leah Tacke genannt Unterberg
6941,"object (type) split in activity place order with object (types) ['Carpathian Financial Services plc', 'items', 'items', 'items', 'items', 'items', 'orders', 'Echo Show 5', 'Kindle Paperwhite', 'iPad', 'iPhone 11 Pro']",s,11,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,"['Carpathian Financial Services plc', 'items', 'items', 'items', 'items', 'items', 'orders', 'Echo Show 5', 'Kindle Paperwhite', 'iPad', 'iPhone 11 Pro']"
6942,object Leah Tacke genannt Unterberg leaves the process in activity pick item,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Leah Tacke genannt Unterberg
6943,object Leah Tacke genannt Unterberg joins the process in activity pick item,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Leah Tacke genannt Unterberg
6944,object Christopher Schwanen leaves the process in activity pick item,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Christopher Schwanen
6945,object Christopher Schwanen joins the process in activity pick item,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Christopher Schwanen
6946,object Marco Pegoraro leaves the process in activity item out of stock,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Marco Pegoraro
6947,object Marco Pegoraro joins the process in activity item out of stock,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Marco Pegoraro
6948,object Carpathian Financial Services plc leaves the process in activity confirm order,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Carpathian Financial Services plc
6949,object Jan Niklas Adams leaves the process in activity confirm order,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Jan Niklas Adams
6950,object Carpathian Financial Services plc joins the process in activity confirm order,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Carpathian Financial Services plc
6951,object Jan Niklas Adams joins the process in activity confirm order,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Jan Niklas Adams
6952,object Leah Tacke genannt Unterberg leaves the process in activity item out of stock,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Leah Tacke genannt Unterberg
6953,object Leah Tacke genannt Unterberg joins the process in activity item out of stock,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Leah Tacke genannt Unterberg
6954,object Leah Tacke genannt Unterberg leaves the process in activity pick item,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Leah Tacke genannt Unterberg
6955,object Leah Tacke genannt Unterberg joins the process in activity pick item,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Leah Tacke genannt Unterberg
6956,"object (type) split in activity place order with object (types) ['Carpathian Financial Services plc', 'items', 'orders', 'Echo Plus']",s,4,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,"['Carpathian Financial Services plc', 'items', 'orders', 'Echo Plus']"
6957,"object (type) split in activity place order with object (types) ['Carpathian Financial Services plc', 'items', 'items', 'items', 'items', 'items', 'orders', 'Kindle', 'iPad Air', 'iPad Pro', 'iPhone X']",s,11,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,"['Carpathian Financial Services plc', 'items', 'items', 'items', 'items', 'items', 'orders', 'Kindle', 'iPad Air', 'iPad Pro', 'iPhone X']"
6958,object Carpathian Financial Services plc leaves the process in activity confirm order,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Carpathian Financial Services plc
6959,object Jan Niklas Adams leaves the process in activity confirm order,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Jan Niklas Adams
6960,object Carpathian Financial Services plc joins the process in activity confirm order,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Carpathian Financial Services plc
6961,object Jan Niklas Adams joins the process in activity confirm order,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Jan Niklas Adams
6962,object Detlef Wetzeler leaves the process in activity pick item,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Detlef Wetzeler
6963,object Detlef Wetzeler joins the process in activity pick item,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Detlef Wetzeler
6964,object Carpathian Financial Services plc leaves the process in activity confirm order,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Carpathian Financial Services plc
6965,object Jan Niklas Adams leaves the process in activity confirm order,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Jan Niklas Adams
6966,object Carpathian Financial Services plc joins the process in activity confirm order,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Carpathian Financial Services plc
6967,object Jan Niklas Adams joins the process in activity confirm order,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Jan Niklas Adams
6968,object Benedikt Knopp leaves the process in activity pick item,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Benedikt Knopp
6969,object Benedikt Knopp joins the process in activity pick item,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Benedikt Knopp
6970,object Benedikt Knopp leaves the process in activity pick item,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Benedikt Knopp
6971,object Benedikt Knopp joins the process in activity pick item,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Benedikt Knopp
6972,object Christopher Schwanen leaves the process in activity pick item,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Christopher Schwanen
6973,object Christopher Schwanen joins the process in activity pick item,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Christopher Schwanen
6974,object type orders joins the process in activity pay order,tj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,orders
6975,object Kindle joins the process in activity pay order,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Kindle
6976,object iPad Air joins the process in activity pay order,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,iPad Air
6977,object iPad Pro joins the process in activity pay order,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,iPad Pro
6978,object iPhone X joins the process in activity pay order,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,iPhone X
6979,object Nina Graves leaves the process in activity pick item,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Nina Graves
6980,object Nina Graves joins the process in activity pick item,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Nina Graves
6981,high lagging time of object Kindle Paperwhite for activity create package,lt,4 days 03:35:22,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Kindle Paperwhite
6982,"object (type) split in activity place order with object (types) ['Carpathian Financial Services plc', 'items', 'items', 'items', 'items', 'items', 'orders', 'Kindle', 'MacBook Air', 'iPhone 11', 'iPhone X']",s,11,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,"['Carpathian Financial Services plc', 'items', 'items', 'items', 'items', 'items', 'orders', 'Kindle', 'MacBook Air', 'iPhone 11', 'iPhone X']"
6983,object type orders joins the process in activity pay order,tj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,orders
6984,object Fire Stick joins the process in activity pay order,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Fire Stick
6985,object Kindle Paperwhite joins the process in activity pay order,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,25.0,Kindle Paperwhite
