,Unnamed: 0,feature type,feature value,related object,related event,seg act1,seg act2,timestamp,time window,hl:eid
29295,29295.0,exit,017,"['goods receipt:1755', 'goods receipt:1757', 'goods receipt:1758', 'goods receipt:1766', 'goods receipt:1767', 'goods receipt:1768', 'goods receipt:1769', 'goods receipt:1770', 'goods receipt:1771', 'purchase_order:1426', 'purchase_order:1427', 'purchase_order:1431', 'purchase_order:1432', 'purchase_order:1433', 'purchase_order:1434', 'purchase_order:1449', 'purchase_order:1450']",,Create Goods Receipt,Execute Payment,,851,29295
29299,29299.0,exit,009,"['goods receipt:1740', 'goods receipt:1779', 'goods receipt:1780', 'purchase_order:1440', 'purchase_order:1441', 'purchase_order:1464', 'purchase_order:1465', 'purchase_order:1466', 'purchase_order:1470']",,Create Goods Receipt,Execute Payment,,854,29299
29301,29301.0,exit,003,"['goods receipt:1781', 'purchase_order:1460', 'purchase_order:1461']",,Create Goods Receipt,Execute Payment,,855,29301
29307,29307.0,exit,003,"['goods receipt:1788', 'purchase_order:1471', 'purchase_order:1472']",,Create Goods Receipt,Execute Payment,,858,29307
29315,29315.0,exit,005,"['goods receipt:1786', 'goods receipt:1787', 'purchase_order:1467', 'purchase_order:1468', 'purchase_order:1469']",,Create Goods Receipt,Execute Payment,,862,29315
29329,29329.0,exit,004,"['goods receipt:1798', 'purchase_order:1481', 'purchase_order:1482', 'purchase_order:1483']",,Create Goods Receipt,Execute Payment,,869,29329
29349,29349.0,exit,005,"['goods receipt:1820', 'purchase_order:1495', 'purchase_order:1496', 'purchase_order:1497', 'purchase_order:1498']",,Create Goods Receipt,Execute Payment,,880,29349
29355,29355.0,exit,011,"['goods receipt:1805', 'goods receipt:1806', 'goods receipt:1808', 'goods receipt:1817', 'purchase_order:1477', 'purchase_order:1478', 'purchase_order:1479', 'purchase_order:1480', 'purchase_order:1492', 'purchase_order:1493', 'purchase_order:1494']",,Create Goods Receipt,Execute Payment,,884,29355
29375,29375.0,exit,009,"['goods receipt:1828', 'goods receipt:1844', 'goods receipt:1845', 'goods receipt:1846', 'purchase_order:1509', 'purchase_order:1510', 'purchase_order:1511', 'purchase_order:1512', 'purchase_order:1513']",,Create Goods Receipt,Execute Payment,,896,29375
29377,29377.0,exit,005,"['goods receipt:1837', 'goods receipt:1838', 'purchase_order:1506', 'purchase_order:1507', 'purchase_order:1508']",,Create Goods Receipt,Execute Payment,,897,29377
29379,29379.0,exit,006,"['goods receipt:1840', 'goods receipt:1841', 'goods receipt:1842', 'purchase_order:1517', 'purchase_order:1519', 'purchase_order:1520']",,Create Goods Receipt,Execute Payment,,898,29379
29381,29381.0,exit,004,"['goods receipt:1824', 'goods receipt:1825', 'purchase_order:1501', 'purchase_order:1502']",,Create Goods Receipt,Execute Payment,,899,29381
29383,29383.0,exit,006,"['goods receipt:1833', 'goods receipt:1834', 'goods receipt:1835', 'purchase_order:1514', 'purchase_order:1515', 'purchase_order:1516']",,Create Goods Receipt,Execute Payment,,900,29383
29385,29385.0,exit,007,"['goods receipt:1861', 'goods receipt:1863', 'purchase_order:1527', 'purchase_order:1528', 'purchase_order:1529', 'purchase_order:1530', 'purchase_order:1547']",,Create Goods Receipt,Execute Payment,,901,29385
29389,29389.0,exit,009,"['goods receipt:1854', 'goods receipt:1855', 'goods receipt:1856', 'goods receipt:1857', 'purchase_order:1526', 'purchase_order:1535', 'purchase_order:1536', 'purchase_order:1537', 'purchase_order:1538']",,Create Goods Receipt,Execute Payment,,903,29389
29399,29399.0,exit,004,"['goods receipt:1876', 'purchase_order:1541', 'purchase_order:1542', 'purchase_order:1543']",,Create Goods Receipt,Execute Payment,,908,29399
29407,29407.0,exit,008,"['goods receipt:1889', 'purchase_order:1521', 'purchase_order:1531', 'purchase_order:1532', 'purchase_order:1548', 'purchase_order:1549', 'purchase_order:1550', 'purchase_order:1551']",,Create Goods Receipt,Execute Payment,,912,29407
29409,29409.0,exit,005,"['purchase_order:1545', 'purchase_order:1557', 'purchase_order:1568', 'purchase_order:1569', 'purchase_order:1570']",,Create Goods Receipt,Execute Payment,,913,29409
29411,29411.0,exit,003,"['purchase_order:1552', 'purchase_order:1553', 'purchase_order:1578']",,Create Goods Receipt,Execute Payment,,914,29411
29415,29415.0,exit,003,"['purchase_order:1554', 'purchase_order:1555', 'purchase_order:1563']",,Create Goods Receipt,Execute Payment,,916,29415
29419,29419.0,exit,008,"['goods receipt:1869', 'goods receipt:1889', 'goods receipt:1890', 'purchase_order:1533', 'purchase_order:1534', 'purchase_order:1546', 'purchase_order:1548', 'purchase_order:1549']",,Create Goods Receipt,Execute Payment,,918,29419
29421,29421.0,exit,003,"['goods receipt:1910', 'purchase_order:1522', 'purchase_order:1523']",,Create Goods Receipt,Execute Payment,,919,29421
29423,29423.0,exit,006,"['goods receipt:1920', 'purchase_order:1560', 'purchase_order:1561', 'purchase_order:1562', 'purchase_order:1575', 'purchase_order:1591']",,Create Goods Receipt,Execute Payment,,920,29423
29427,29427.0,exit,009,"['goods receipt:1899', 'goods receipt:1900', 'goods receipt:1913', 'purchase_order:1554', 'purchase_order:1555', 'purchase_order:1581', 'purchase_order:1584', 'purchase_order:1585', 'purchase_order:1586']",,Create Goods Receipt,Execute Payment,,922,29427
29429,29429.0,exit,014,"['goods receipt:1904', 'goods receipt:1905', 'goods receipt:1906', 'goods receipt:1911', 'purchase_order:1564', 'purchase_order:1565', 'purchase_order:1566', 'purchase_order:1567', 'purchase_order:1571', 'purchase_order:1572', 'purchase_order:1573', 'purchase_order:1574', 'purchase_order:1576', 'purchase_order:1577']",,Create Goods Receipt,Execute Payment,,923,29429
29437,29437.0,exit,003,"['goods receipt:1907', 'purchase_order:1582', 'purchase_order:1583']",,Create Goods Receipt,Execute Payment,,927,29437
29457,29457.0,exit,003,"['purchase_order:1595', 'purchase_order:1596', 'purchase_order:1597']",,Create Goods Receipt,Execute Payment,,941,29457
29465,29465.0,exit,003,"['goods receipt:1', 'purchase_order:2', 'purchase_order:2']",,Create Goods Receipt,Create Goods Receipt,,12,29465
29473,29473.0,exit,004,"['goods receipt:13', 'purchase_order:5', 'purchase_order:6', 'purchase_order:8']",,Create Goods Receipt,Create Goods Receipt,,19,29473
29475,29475.0,exit,004,"['goods receipt:12', 'goods receipt:5', 'purchase_order:5', 'purchase_order:7']",,Create Goods Receipt,Create Goods Receipt,,20,29475
29481,29481.0,exit,003,"['purchase_order:10', 'purchase_order:19', 'purchase_order:6']",,Create Goods Receipt,Create Goods Receipt,,27,29481
29483,29483.0,exit,004,"['goods receipt:24', 'purchase_order:12', 'purchase_order:12', 'purchase_order:16']",,Create Goods Receipt,Create Goods Receipt,,28,29483
29489,29489.0,exit,007,"['goods receipt:23', 'goods receipt:29', 'purchase_order:11', 'purchase_order:20', 'purchase_order:26', 'purchase_order:27', 'purchase_order:30']",,Create Goods Receipt,Create Goods Receipt,,31,29489
29491,29491.0,exit,005,"['goods receipt:18', 'goods receipt:19', 'purchase_order:14', 'purchase_order:22', 'purchase_order:30']",,Create Goods Receipt,Create Goods Receipt,,32,29491
29493,29493.0,exit,003,"['goods receipt:43', 'purchase_order:26', 'purchase_order:39']",,Create Goods Receipt,Create Goods Receipt,,33,29493
29495,29495.0,exit,004,"['goods receipt:34', 'purchase_order:24', 'purchase_order:33', 'purchase_order:38']",,Create Goods Receipt,Create Goods Receipt,,34,29495
29499,29499.0,exit,006,"['goods receipt:39', 'goods receipt:40', 'goods receipt:41', 'purchase_order:23', 'purchase_order:31', 'purchase_order:32']",,Create Goods Receipt,Create Goods Receipt,,36,29499
29501,29501.0,exit,004,"['goods receipt:39', 'goods receipt:42', 'purchase_order:25', 'purchase_order:31']",,Create Goods Receipt,Create Goods Receipt,,37,29501
29505,29505.0,exit,005,"['goods receipt:50', 'purchase_order:28', 'purchase_order:32', 'purchase_order:33', 'purchase_order:38']",,Create Goods Receipt,Create Goods Receipt,,39,29505
29507,29507.0,exit,005,"['goods receipt:48', 'goods receipt:49', 'purchase_order:34', 'purchase_order:34', 'purchase_order:39']",,Create Goods Receipt,Create Goods Receipt,,40,29507
29509,29509.0,exit,007,"['goods receipt:61', 'goods receipt:61', 'purchase_order:35', 'purchase_order:42', 'purchase_order:44', 'purchase_order:47', 'purchase_order:48']",,Create Goods Receipt,Create Goods Receipt,,41,29509
29511,29511.0,exit,003,"['goods receipt:59', 'purchase_order:42', 'purchase_order:45']",,Create Goods Receipt,Create Goods Receipt,,42,29511
29513,29513.0,exit,014,"['goods receipt:57', 'goods receipt:59', 'goods receipt:61', 'goods receipt:62', 'goods receipt:62', 'goods receipt:63', 'goods receipt:64', 'purchase_order:46', 'purchase_order:46', 'purchase_order:46', 'purchase_order:47', 'purchase_order:49', 'purchase_order:61', 'purchase_order:62']",,Create Goods Receipt,Create Goods Receipt,,43,29513
29517,29517.0,exit,009,"['goods receipt:62', 'goods receipt:69', 'goods receipt:71', 'goods receipt:72', 'purchase_order:45', 'purchase_order:47', 'purchase_order:57', 'purchase_order:64', 'purchase_order:64']",,Create Goods Receipt,Create Goods Receipt,,45,29517
29519,29519.0,exit,011,"['goods receipt:60', 'goods receipt:67', 'goods receipt:67', 'goods receipt:68', 'goods receipt:69', 'goods receipt:73', 'purchase_order:45', 'purchase_order:55', 'purchase_order:57', 'purchase_order:58', 'purchase_order:65']",,Create Goods Receipt,Create Goods Receipt,,46,29519
29521,29521.0,exit,011,"['goods receipt:66', 'goods receipt:67', 'goods receipt:68', 'goods receipt:69', 'goods receipt:73', 'purchase_order:55', 'purchase_order:56', 'purchase_order:56', 'purchase_order:57', 'purchase_order:58', 'purchase_order:66']",,Create Goods Receipt,Create Goods Receipt,,47,29521
29523,29523.0,exit,003,"['goods receipt:68', 'purchase_order:56', 'purchase_order:58']",,Create Goods Receipt,Create Goods Receipt,,48,29523
29533,29533.0,exit,003,"['goods receipt:60', 'purchase_order:48', 'purchase_order:53']",,Create Goods Receipt,Create Goods Receipt,,53,29533
29543,29543.0,exit,003,"['goods receipt:85', 'purchase_order:72', 'purchase_order:78']",,Create Goods Receipt,Create Goods Receipt,,58,29543
29549,29549.0,exit,005,"['goods receipt:103', 'goods receipt:106', 'purchase_order:104', 'purchase_order:73', 'purchase_order:87']",,Create Goods Receipt,Create Goods Receipt,,61,29549
29561,29561.0,exit,004,"['goods receipt:118', 'purchase_order:86', 'purchase_order:97', 'purchase_order:98']",,Create Goods Receipt,Create Goods Receipt,,67,29561
29563,29563.0,exit,014,"['goods receipt:114', 'goods receipt:118', 'goods receipt:120', 'goods receipt:121', 'goods receipt:122', 'goods receipt:122', 'purchase_order:107', 'purchase_order:108', 'purchase_order:88', 'purchase_order:92', 'purchase_order:92', 'purchase_order:99', 'purchase_order:99', 'purchase_order:99']",,Create Goods Receipt,Create Goods Receipt,,68,29563
29565,29565.0,exit,003,"['purchase_order:110', 'purchase_order:91', 'purchase_order:98']",,Create Goods Receipt,Create Goods Receipt,,69,29565
29575,29575.0,exit,008,"['goods receipt:139', 'goods receipt:140', 'goods receipt:140', 'goods receipt:141', 'purchase_order:119', 'purchase_order:93', 'purchase_order:95', 'purchase_order:96']",,Create Goods Receipt,Create Goods Receipt,,80,29575
29577,29577.0,exit,010,"['goods receipt:137', 'goods receipt:140', 'goods receipt:143', 'goods receipt:144', 'purchase_order:118', 'purchase_order:120', 'purchase_order:122', 'purchase_order:94', 'purchase_order:94', 'purchase_order:95']",,Create Goods Receipt,Create Goods Receipt,,81,29577
29579,29579.0,exit,010,"['goods receipt:138', 'goods receipt:139', 'goods receipt:146', 'purchase_order:120', 'purchase_order:122', 'purchase_order:123', 'purchase_order:126', 'purchase_order:93', 'purchase_order:93', 'purchase_order:95']",,Create Goods Receipt,Create Goods Receipt,,82,29579
29587,29587.0,exit,004,"['goods receipt:149', 'goods receipt:150', 'purchase_order:127', 'purchase_order:128']",,Create Goods Receipt,Create Goods Receipt,,86,29587
29591,29591.0,exit,010,"['goods receipt:148', 'goods receipt:164', 'goods receipt:165', 'purchase_order:124', 'purchase_order:128', 'purchase_order:128', 'purchase_order:129', 'purchase_order:139', 'purchase_order:141', 'purchase_order:148']",,Create Goods Receipt,Create Goods Receipt,,88,29591
29593,29593.0,exit,011,"['goods receipt:156', 'goods receipt:158', 'goods receipt:164', 'goods receipt:166', 'goods receipt:166', 'purchase_order:129', 'purchase_order:135', 'purchase_order:139', 'purchase_order:142', 'purchase_order:147', 'purchase_order:148']",,Create Goods Receipt,Create Goods Receipt,,89,29593
29595,29595.0,exit,007,"['goods receipt:163', 'goods receipt:169', 'purchase_order:135', 'purchase_order:139', 'purchase_order:140', 'purchase_order:141', 'purchase_order:142']",,Create Goods Receipt,Create Goods Receipt,,90,29595
29597,29597.0,exit,004,"['goods receipt:166', 'goods receipt:168', 'purchase_order:137', 'purchase_order:140']",,Create Goods Receipt,Create Goods Receipt,,91,29597
29601,29601.0,exit,003,"['goods receipt:167', 'purchase_order:137', 'purchase_order:148']",,Create Goods Receipt,Create Goods Receipt,,93,29601
29607,29607.0,exit,009,"['goods receipt:157', 'goods receipt:176', 'goods receipt:177', 'goods receipt:181', 'purchase_order:141', 'purchase_order:143', 'purchase_order:149', 'purchase_order:150', 'purchase_order:158']",,Create Goods Receipt,Create Goods Receipt,,96,29607
29611,29611.0,exit,004,"['purchase_order:131', 'purchase_order:136', 'purchase_order:152', 'purchase_order:160']",,Create Goods Receipt,Create Goods Receipt,,98,29611
29615,29615.0,exit,003,"['goods receipt:165', 'purchase_order:140', 'purchase_order:159']",,Create Goods Receipt,Create Goods Receipt,,100,29615
29621,29621.0,exit,007,"['goods receipt:185', 'goods receipt:187', 'goods receipt:195', 'purchase_order:163', 'purchase_order:164', 'purchase_order:177', 'purchase_order:181']",,Create Goods Receipt,Create Goods Receipt,,108,29621
29623,29623.0,exit,019,"['goods receipt:190', 'goods receipt:192', 'goods receipt:192', 'goods receipt:194', 'goods receipt:195', 'goods receipt:196', 'goods receipt:196', 'goods receipt:197', 'goods receipt:198', 'purchase_order:163', 'purchase_order:164', 'purchase_order:165', 'purchase_order:165', 'purchase_order:166', 'purchase_order:174', 'purchase_order:175', 'purchase_order:176', 'purchase_order:179', 'purchase_order:180']",,Create Goods Receipt,Create Goods Receipt,,109,29623
29625,29625.0,exit,008,"['goods receipt:190', 'goods receipt:194', 'goods receipt:203', 'purchase_order:166', 'purchase_order:166', 'purchase_order:167', 'purchase_order:174', 'purchase_order:178']",,Create Goods Receipt,Create Goods Receipt,,110,29625
29627,29627.0,exit,010,"['goods receipt:184', 'goods receipt:198', 'goods receipt:202', 'goods receipt:203', 'goods receipt:209', 'purchase_order:161', 'purchase_order:167', 'purchase_order:168', 'purchase_order:178', 'purchase_order:189']",,Create Goods Receipt,Create Goods Receipt,,111,29627
29629,29629.0,exit,011,"['goods receipt:184', 'goods receipt:186', 'goods receipt:188', 'goods receipt:210', 'goods receipt:215', 'goods receipt:215', 'purchase_order:161', 'purchase_order:162', 'purchase_order:180', 'purchase_order:187', 'purchase_order:189']",,Create Goods Receipt,Create Goods Receipt,,112,29629
29631,29631.0,exit,014,"['goods receipt:193', 'goods receipt:208', 'goods receipt:209', 'goods receipt:212', 'purchase_order:164', 'purchase_order:165', 'purchase_order:169', 'purchase_order:169', 'purchase_order:175', 'purchase_order:179', 'purchase_order:183', 'purchase_order:183', 'purchase_order:187', 'purchase_order:188']",,Create Goods Receipt,Create Goods Receipt,,113,29631
29633,29633.0,exit,011,"['goods receipt:207', 'goods receipt:213', 'goods receipt:214', 'purchase_order:162', 'purchase_order:181', 'purchase_order:182', 'purchase_order:184', 'purchase_order:187', 'purchase_order:194', 'purchase_order:194', 'purchase_order:196']",,Create Goods Receipt,Create Goods Receipt,,114,29633
29635,29635.0,exit,010,"['goods receipt:207', 'goods receipt:210', 'goods receipt:223', 'purchase_order:157', 'purchase_order:188', 'purchase_order:188', 'purchase_order:189', 'purchase_order:190', 'purchase_order:190', 'purchase_order:192']",,Create Goods Receipt,Create Goods Receipt,,115,29635
29637,29637.0,exit,011,"['goods receipt:220', 'goods receipt:221', 'goods receipt:223', 'goods receipt:223', 'goods receipt:224', 'goods receipt:225', 'purchase_order:155', 'purchase_order:155', 'purchase_order:184', 'purchase_order:191', 'purchase_order:193']",,Create Goods Receipt,Create Goods Receipt,,116,29637
29639,29639.0,exit,013,"['goods receipt:191', 'goods receipt:219', 'goods receipt:222', 'goods receipt:222', 'goods receipt:226', 'purchase_order:154', 'purchase_order:154', 'purchase_order:156', 'purchase_order:176', 'purchase_order:190', 'purchase_order:191', 'purchase_order:193', 'purchase_order:207']",,Create Goods Receipt,Create Goods Receipt,,117,29639
