,Unnamed: 0,event,event type,frequency,start time,end time,time segment,quasi case id,related object
1020,15,object type quotation leaves the process in activity Approve Purchase Order,tl,1,2022-07-04 20:08:12+00:00,2022-10-07 06:50:24+00:00,2,308,quotation
1021,16,"object split in activity Create Goods Receipt with objects ['goods receipt:8', 'purchase_order:1']",s,2,2022-07-04 20:08:12+00:00,2022-10-07 06:50:24+00:00,2,308,"['goods receipt:8', 'purchase_order:1']"
1022,17,"object split in activity Create Goods Receipt with objects ['purchase_order:0', 'goods receipt:7']",s,2,2022-07-04 20:08:12+00:00,2022-10-07 06:50:24+00:00,2,308,"['purchase_order:0', 'goods receipt:7']"
1023,18,"object split in activity Create Goods Receipt with objects ['goods receipt:8', 'purchase_order:0']",s,2,2022-07-04 20:08:12+00:00,2022-10-07 06:50:24+00:00,2,308,"['goods receipt:8', 'purchase_order:0']"
1024,19,"object split in activity Create Invoice Receipt with objects ['invoice receipt:6', 'goods receipt:8']",s,2,2022-07-04 20:08:12+00:00,2022-10-07 06:50:24+00:00,2,308,"['invoice receipt:6', 'goods receipt:8']"
1025,20,object type purchase_order leaves the process in activity Execute Payment,tl,1,2022-07-04 20:08:12+00:00,2022-10-07 06:50:24+00:00,2,308,purchase_order
1026,21,object type goods receipt leaves the process in activity Execute Payment,tl,1,2022-07-04 20:08:12+00:00,2022-10-07 06:50:24+00:00,2,308,goods receipt
1027,22,object type invoice receipt leaves the process in activity Execute Payment,tl,1,2022-07-04 20:08:12+00:00,2022-10-07 06:50:24+00:00,2,308,invoice receipt
1028,23,object type payment leaves the process in activity Execute Payment,tl,1,2022-07-04 20:08:12+00:00,2022-10-07 06:50:24+00:00,2,308,payment
1029,24,high lagging time of object [['purchase_requisition:3:pr_trigger_3']] for activity Delegate Purchase Requisition Approval,lt,0 days 00:00:00,2022-07-04 20:08:12+00:00,2022-10-07 06:50:24+00:00,2,308,[['purchase_requisition:3:pr_trigger_3']]
1030,25,high lagging time of object [['purchase_requisition:3:pr_trigger_3']] for activity Create Request for Quotation,lt,0 days 00:00:00,2022-07-04 20:08:12+00:00,2022-10-07 06:50:24+00:00,2,308,[['purchase_requisition:3:pr_trigger_3']]
1031,26,high lagging time of object [['purchase_requisition:2:pr_trigger_2']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2022-07-04 20:08:12+00:00,2022-10-07 06:50:24+00:00,2,214,[['purchase_requisition:2:pr_trigger_2']]
1032,27,high lagging time of object [['purchase_requisition:2:pr_trigger_2']] for activity Create Request for Quotation,lt,0 days 00:00:00,2022-07-04 20:08:12+00:00,2022-10-07 06:50:24+00:00,2,214,[['purchase_requisition:2:pr_trigger_2']]
1033,28,high lagging time of object [['purchase_requisition:6:pr_trigger_6']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2022-07-04 20:08:12+00:00,2022-10-07 06:50:24+00:00,2,504,[['purchase_requisition:6:pr_trigger_6']]
1034,29,high lagging time of object [['purchase_requisition:6:pr_trigger_6']] for activity Create Request for Quotation,lt,0 days 00:00:00,2022-07-04 20:08:12+00:00,2022-10-07 06:50:24+00:00,2,504,[['purchase_requisition:6:pr_trigger_6']]
1035,30,high lagging time of object [['purchase_requisition:12:pr_trigger_12']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2022-07-04 20:08:12+00:00,2022-10-07 06:50:24+00:00,2,505,[['purchase_requisition:12:pr_trigger_12']]
1036,31,high lagging time of object [['purchase_requisition:12:pr_trigger_12']] for activity Create Request for Quotation,lt,0 days 00:00:00,2022-07-04 20:08:12+00:00,2022-10-07 06:50:24+00:00,2,505,[['purchase_requisition:12:pr_trigger_12']]
1037,32,high lagging time of object [['purchase_requisition:10:pr_trigger_10']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2022-07-04 20:08:12+00:00,2022-10-07 06:50:24+00:00,2,309,[['purchase_requisition:10:pr_trigger_10']]
1038,33,high lagging time of object [['purchase_requisition:10:pr_trigger_10']] for activity Create Request for Quotation,lt,0 days 00:00:00,2022-07-04 20:08:12+00:00,2022-10-07 06:50:24+00:00,2,309,[['purchase_requisition:10:pr_trigger_10']]
1039,34,high lagging time of object [['purchase_requisition:9:pr_trigger_9']] for activity Delegate Purchase Requisition Approval,lt,0 days 00:00:00,2022-07-04 20:08:12+00:00,2022-10-07 06:50:24+00:00,2,642,[['purchase_requisition:9:pr_trigger_9']]
1040,35,high lagging time of object [['purchase_requisition:9:pr_trigger_9']] for activity Create Request for Quotation,lt,0 days 00:00:00,2022-07-04 20:08:12+00:00,2022-10-07 06:50:24+00:00,2,642,[['purchase_requisition:9:pr_trigger_9']]
1041,36,high lagging time of object [['purchase_requisition:13:pr_trigger_13']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2022-07-04 20:08:12+00:00,2022-10-07 06:50:24+00:00,2,215,[['purchase_requisition:13:pr_trigger_13']]
1042,37,high lagging time of object [['purchase_requisition:13:pr_trigger_13']] for activity Create Request for Quotation,lt,0 days 00:00:00,2022-07-04 20:08:12+00:00,2022-10-07 06:50:24+00:00,2,215,[['purchase_requisition:13:pr_trigger_13']]
1043,38,high lagging time of object [['purchase_requisition:14:pr_trigger_14']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2022-07-04 20:08:12+00:00,2022-10-07 06:50:24+00:00,2,107,[['purchase_requisition:14:pr_trigger_14']]
1044,39,high lagging time of object [['purchase_requisition:14:pr_trigger_14']] for activity Create Request for Quotation,lt,0 days 00:00:00,2022-07-04 20:08:12+00:00,2022-10-07 06:50:24+00:00,2,107,[['purchase_requisition:14:pr_trigger_14']]
1045,40,high lagging time of object [['purchase_requisition:16:pr_trigger_16']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2022-07-04 20:08:12+00:00,2022-10-07 06:50:24+00:00,2,506,[['purchase_requisition:16:pr_trigger_16']]
1046,41,high lagging time of object [['purchase_requisition:16:pr_trigger_16']] for activity Create Request for Quotation,lt,0 days 00:00:00,2022-07-04 20:08:12+00:00,2022-10-07 06:50:24+00:00,2,506,[['purchase_requisition:16:pr_trigger_16']]
1047,42,high lagging time of object [['purchase_requisition:17:pr_trigger_17']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2022-07-04 20:08:12+00:00,2022-10-07 06:50:24+00:00,2,310,[['purchase_requisition:17:pr_trigger_17']]
1048,43,high lagging time of object [['purchase_requisition:17:pr_trigger_17']] for activity Create Request for Quotation,lt,0 days 00:00:00,2022-07-04 20:08:12+00:00,2022-10-07 06:50:24+00:00,2,310,[['purchase_requisition:17:pr_trigger_17']]
1049,44,high lagging time of object [['purchase_requisition:18:pr_trigger_18']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2022-07-04 20:08:12+00:00,2022-10-07 06:50:24+00:00,2,311,[['purchase_requisition:18:pr_trigger_18']]
1050,45,high lagging time of object [['purchase_requisition:18:pr_trigger_18']] for activity Create Request for Quotation,lt,0 days 00:00:00,2022-07-04 20:08:12+00:00,2022-10-07 06:50:24+00:00,2,311,[['purchase_requisition:18:pr_trigger_18']]
1051,46,high lagging time of object [['purchase_requisition:19:pr_trigger_19']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2022-07-04 20:08:12+00:00,2022-10-07 06:50:24+00:00,2,312,[['purchase_requisition:19:pr_trigger_19']]
1052,47,high lagging time of object [['purchase_requisition:19:pr_trigger_19']] for activity Create Request for Quotation,lt,0 days 00:00:00,2022-07-04 20:08:12+00:00,2022-10-07 06:50:24+00:00,2,312,[['purchase_requisition:19:pr_trigger_19']]
1053,48,high lagging time of object [['purchase_requisition:20:pr_trigger_20']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2022-07-04 20:08:12+00:00,2022-10-07 06:50:24+00:00,2,580,[['purchase_requisition:20:pr_trigger_20']]
1054,49,high lagging time of object [['purchase_requisition:20:pr_trigger_20']] for activity Create Request for Quotation,lt,0 days 00:00:00,2022-07-04 20:08:12+00:00,2022-10-07 06:50:24+00:00,2,580,[['purchase_requisition:20:pr_trigger_20']]
1055,50,high lagging time of object [['purchase_requisition:21:pr_trigger_21']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2022-07-04 20:08:12+00:00,2022-10-07 06:50:24+00:00,2,507,[['purchase_requisition:21:pr_trigger_21']]
1056,51,high lagging time of object [['purchase_requisition:21:pr_trigger_21']] for activity Create Request for Quotation,lt,0 days 00:00:00,2022-07-04 20:08:12+00:00,2022-10-07 06:50:24+00:00,2,507,[['purchase_requisition:21:pr_trigger_21']]
1057,52,high lagging time of object [['purchase_requisition:23:pr_trigger_23']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2022-07-04 20:08:12+00:00,2022-10-07 06:50:24+00:00,2,643,[['purchase_requisition:23:pr_trigger_23']]
1058,53,high lagging time of object [['purchase_requisition:23:pr_trigger_23']] for activity Create Request for Quotation,lt,0 days 00:00:00,2022-07-04 20:08:12+00:00,2022-10-07 06:50:24+00:00,2,643,[['purchase_requisition:23:pr_trigger_23']]
1059,54,high lagging time of object [['purchase_requisition:24:pr_trigger_24']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2022-07-04 20:08:12+00:00,2022-10-07 06:50:24+00:00,2,644,[['purchase_requisition:24:pr_trigger_24']]
1060,55,high lagging time of object [['purchase_requisition:24:pr_trigger_24']] for activity Create Request for Quotation,lt,0 days 00:00:00,2022-07-04 20:08:12+00:00,2022-10-07 06:50:24+00:00,2,644,[['purchase_requisition:24:pr_trigger_24']]
1061,56,high lagging time of object [['purchase_requisition:22:pr_trigger_22']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2022-07-04 20:08:12+00:00,2022-10-07 06:50:24+00:00,2,404,[['purchase_requisition:22:pr_trigger_22']]
1062,57,high lagging time of object [['purchase_requisition:22:pr_trigger_22']] for activity Create Request for Quotation,lt,0 days 00:00:00,2022-07-04 20:08:12+00:00,2022-10-07 06:50:24+00:00,2,404,[['purchase_requisition:22:pr_trigger_22']]
1063,58,high lagging time of object [['purchase_requisition:26:pr_trigger_26']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2022-07-04 20:08:12+00:00,2022-10-07 06:50:24+00:00,2,11,[['purchase_requisition:26:pr_trigger_26']]
1064,59,high lagging time of object [['purchase_requisition:26:pr_trigger_26']] for activity Create Request for Quotation,lt,0 days 00:00:00,2022-07-04 20:08:12+00:00,2022-10-07 06:50:24+00:00,2,11,[['purchase_requisition:26:pr_trigger_26']]
1065,60,high lagging time of object [['purchase_requisition:27:pr_trigger_27']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2022-07-04 20:08:12+00:00,2022-10-07 06:50:24+00:00,2,645,[['purchase_requisition:27:pr_trigger_27']]
1066,61,high lagging time of object [['purchase_requisition:27:pr_trigger_27']] for activity Create Request for Quotation,lt,0 days 00:00:00,2022-07-04 20:08:12+00:00,2022-10-07 06:50:24+00:00,2,645,[['purchase_requisition:27:pr_trigger_27']]
1067,62,high lagging time of object [['purchase_requisition:28:pr_trigger_28']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2022-07-04 20:08:12+00:00,2022-10-07 06:50:24+00:00,2,646,[['purchase_requisition:28:pr_trigger_28']]
1068,63,high lagging time of object [['purchase_requisition:28:pr_trigger_28']] for activity Create Request for Quotation,lt,0 days 00:00:00,2022-07-04 20:08:12+00:00,2022-10-07 06:50:24+00:00,2,646,[['purchase_requisition:28:pr_trigger_28']]
1069,64,high lagging time of object [['purchase_requisition:29:pr_trigger_29']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2022-07-04 20:08:12+00:00,2022-10-07 06:50:24+00:00,2,216,[['purchase_requisition:29:pr_trigger_29']]
1070,65,high lagging time of object [['purchase_requisition:29:pr_trigger_29']] for activity Create Request for Quotation,lt,0 days 00:00:00,2022-07-04 20:08:12+00:00,2022-10-07 06:50:24+00:00,2,216,[['purchase_requisition:29:pr_trigger_29']]
1071,66,high lagging time of object [['purchase_requisition:30:pr_trigger_30']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2022-07-04 20:08:12+00:00,2022-10-07 06:50:24+00:00,2,647,[['purchase_requisition:30:pr_trigger_30']]
1072,67,high lagging time of object [['purchase_requisition:30:pr_trigger_30']] for activity Create Request for Quotation,lt,0 days 00:00:00,2022-07-04 20:08:12+00:00,2022-10-07 06:50:24+00:00,2,647,[['purchase_requisition:30:pr_trigger_30']]
1073,68,high lagging time of object [['purchase_requisition:31:pr_trigger_31']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2022-07-04 20:08:12+00:00,2022-10-07 06:50:24+00:00,2,12,[['purchase_requisition:31:pr_trigger_31']]
1074,69,high lagging time of object [['purchase_requisition:31:pr_trigger_31']] for activity Create Request for Quotation,lt,0 days 00:00:00,2022-07-04 20:08:12+00:00,2022-10-07 06:50:24+00:00,2,12,[['purchase_requisition:31:pr_trigger_31']]
1075,70,high lagging time of object [['purchase_requisition:33:pr_trigger_33']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2022-07-04 20:08:12+00:00,2022-10-07 06:50:24+00:00,2,648,[['purchase_requisition:33:pr_trigger_33']]
1076,71,high lagging time of object [['purchase_requisition:33:pr_trigger_33']] for activity Create Request for Quotation,lt,0 days 00:00:00,2022-07-04 20:08:12+00:00,2022-10-07 06:50:24+00:00,2,648,[['purchase_requisition:33:pr_trigger_33']]
1077,72,high lagging time of object [['purchase_requisition:32:pr_trigger_32']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2022-07-04 20:08:12+00:00,2022-10-07 06:50:24+00:00,2,477,[['purchase_requisition:32:pr_trigger_32']]
1078,73,high lagging time of object [['purchase_requisition:32:pr_trigger_32']] for activity Create Request for Quotation,lt,0 days 00:00:00,2022-07-04 20:08:12+00:00,2022-10-07 06:50:24+00:00,2,477,[['purchase_requisition:32:pr_trigger_32']]
1079,74,high lagging time of object [['purchase_requisition:34:pr_trigger_34']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2022-07-04 20:08:12+00:00,2022-10-07 06:50:24+00:00,2,478,[['purchase_requisition:34:pr_trigger_34']]
1080,75,high lagging time of object [['purchase_requisition:34:pr_trigger_34']] for activity Create Request for Quotation,lt,0 days 00:00:00,2022-07-04 20:08:12+00:00,2022-10-07 06:50:24+00:00,2,478,[['purchase_requisition:34:pr_trigger_34']]
1081,76,high lagging time of object [['purchase_requisition:35:pr_trigger_35']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2022-07-04 20:08:12+00:00,2022-10-07 06:50:24+00:00,2,313,[['purchase_requisition:35:pr_trigger_35']]
1082,77,high lagging time of object [['purchase_requisition:35:pr_trigger_35']] for activity Create Request for Quotation,lt,0 days 00:00:00,2022-07-04 20:08:12+00:00,2022-10-07 06:50:24+00:00,2,313,[['purchase_requisition:35:pr_trigger_35']]
1083,78,high lagging time of object [['purchase_requisition:37:pr_trigger_37']] for activity Delegate Purchase Requisition Approval,lt,0 days 00:00:00,2022-07-04 20:08:12+00:00,2022-10-07 06:50:24+00:00,2,314,[['purchase_requisition:37:pr_trigger_37']]
1084,79,high lagging time of object [['purchase_requisition:37:pr_trigger_37']] for activity Create Request for Quotation,lt,0 days 00:00:00,2022-07-04 20:08:12+00:00,2022-10-07 06:50:24+00:00,2,314,[['purchase_requisition:37:pr_trigger_37']]
1085,80,high lagging time of object [['purchase_requisition:36:pr_trigger_36']] for activity Delegate Purchase Requisition Approval,lt,0 days 00:00:00,2022-07-04 20:08:12+00:00,2022-10-07 06:50:24+00:00,2,194,[['purchase_requisition:36:pr_trigger_36']]
1086,81,high lagging time of object [['purchase_requisition:36:pr_trigger_36']] for activity Create Request for Quotation,lt,0 days 00:00:00,2022-07-04 20:08:12+00:00,2022-10-07 06:50:24+00:00,2,194,[['purchase_requisition:36:pr_trigger_36']]
1087,82,high lagging time of object [['purchase_requisition:38:pr_trigger_38']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2022-07-04 20:08:12+00:00,2022-10-07 06:50:24+00:00,2,581,[['purchase_requisition:38:pr_trigger_38']]
1088,83,high lagging time of object [['purchase_requisition:38:pr_trigger_38']] for activity Create Request for Quotation,lt,0 days 00:00:00,2022-07-04 20:08:12+00:00,2022-10-07 06:50:24+00:00,2,581,[['purchase_requisition:38:pr_trigger_38']]
1089,84,high lagging time of object [['purchase_requisition:39:pr_trigger_39']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2022-07-04 20:08:12+00:00,2022-10-07 06:50:24+00:00,2,649,[['purchase_requisition:39:pr_trigger_39']]
1090,85,high lagging time of object [['purchase_requisition:39:pr_trigger_39']] for activity Create Request for Quotation,lt,0 days 00:00:00,2022-07-04 20:08:12+00:00,2022-10-07 06:50:24+00:00,2,649,[['purchase_requisition:39:pr_trigger_39']]
1091,86,high lagging time of object [['purchase_requisition:40:pr_trigger_40']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2022-07-04 20:08:12+00:00,2022-10-07 06:50:24+00:00,2,286,[['purchase_requisition:40:pr_trigger_40']]
1092,87,high lagging time of object [['purchase_requisition:40:pr_trigger_40']] for activity Create Request for Quotation,lt,0 days 00:00:00,2022-07-04 20:08:12+00:00,2022-10-07 06:50:24+00:00,2,286,[['purchase_requisition:40:pr_trigger_40']]
