,Unnamed: 0,feature type,feature value,related object,related event,seg act1,seg act2,timestamp,time window,hl:eid
25486,25486,enter,7,"['goods receipt:35', 'goods receipt:39', 'goods receipt:42', 'invoice receipt:35', 'invoice receipt:37', 'invoice receipt:42', 'invoice receipt:43']",,Perform Two-Way Match,Execute Payment,,23,25486
25490,25490,enter,5,"['goods receipt:45', 'goods receipt:52', 'goods receipt:56', 'invoice receipt:51', 'invoice receipt:52']",,Perform Two-Way Match,Execute Payment,,26,25490
25494,25494,enter,9,"['goods receipt:55', 'goods receipt:59', 'goods receipt:65', 'goods receipt:72', 'goods receipt:73', 'invoice receipt:53', 'invoice receipt:57', 'invoice receipt:67', 'invoice receipt:68']",,Perform Two-Way Match,Execute Payment,,28,25494
25498,25498,enter,7,"['goods receipt:67', 'goods receipt:69', 'goods receipt:74', 'goods receipt:77', 'invoice receipt:72', 'invoice receipt:73', 'invoice receipt:74']",,Perform Two-Way Match,Execute Payment,,30,25498
25500,25500,enter,6,"['goods receipt:75', 'goods receipt:76', 'goods receipt:78', 'goods receipt:79', 'invoice receipt:76', 'invoice receipt:78']",,Perform Two-Way Match,Execute Payment,,31,25500
25502,25502,enter,7,"['goods receipt:81', 'goods receipt:82', 'goods receipt:83', 'goods receipt:87', 'invoice receipt:80', 'invoice receipt:81', 'invoice receipt:82']",,Perform Two-Way Match,Execute Payment,,32,25502
25506,25506,enter,9,"['goods receipt:103', 'goods receipt:89', 'goods receipt:94', 'goods receipt:95', 'goods receipt:96', 'invoice receipt:89', 'invoice receipt:94', 'invoice receipt:95', 'invoice receipt:97']",,Perform Two-Way Match,Execute Payment,,36,25506
25508,25508,enter,6,"['goods receipt:102', 'goods receipt:104', 'goods receipt:70', 'invoice receipt:100', 'invoice receipt:103', 'invoice receipt:96']",,Perform Two-Way Match,Execute Payment,,37,25508
25518,25518,enter,4,"['goods receipt:125', 'goods receipt:126', 'invoice receipt:125', 'invoice receipt:126']",,Perform Two-Way Match,Execute Payment,,44,25518
25522,25522,enter,4,"['goods receipt:130', 'goods receipt:132', 'invoice receipt:129', 'invoice receipt:131']",,Perform Two-Way Match,Execute Payment,,47,25522
25524,25524,enter,4,"['goods receipt:127', 'goods receipt:131', 'invoice receipt:130', 'invoice receipt:139']",,Perform Two-Way Match,Execute Payment,,48,25524
25526,25526,enter,6,"['goods receipt:139', 'goods receipt:140', 'goods receipt:142', 'goods receipt:144', 'invoice receipt:135', 'invoice receipt:138']",,Perform Two-Way Match,Execute Payment,,49,25526
25530,25530,enter,4,"['goods receipt:136', 'goods receipt:151', 'invoice receipt:144', 'invoice receipt:145']",,Perform Two-Way Match,Execute Payment,,51,25530
25534,25534,enter,6,"['goods receipt:133', 'goods receipt:150', 'goods receipt:152', 'goods receipt:159', 'invoice receipt:146', 'invoice receipt:150']",,Perform Two-Way Match,Execute Payment,,53,25534
25538,25538,enter,8,"['goods receipt:134', 'goods receipt:154', 'goods receipt:161', 'goods receipt:166', 'invoice receipt:153', 'invoice receipt:157', 'invoice receipt:158', 'invoice receipt:162']",,Perform Two-Way Match,Execute Payment,,55,25538
25540,25540,enter,5,"['goods receipt:156', 'goods receipt:162', 'goods receipt:173', 'invoice receipt:163', 'invoice receipt:166']",,Perform Two-Way Match,Execute Payment,,56,25540
25542,25542,enter,5,"['goods receipt:157', 'goods receipt:169', 'goods receipt:177', 'invoice receipt:165', 'invoice receipt:169']",,Perform Two-Way Match,Execute Payment,,57,25542
25554,25554,enter,5,"['goods receipt:194', 'goods receipt:196', 'goods receipt:198', 'goods receipt:203', 'invoice receipt:193']",,Perform Two-Way Match,Execute Payment,,66,25554
25560,25560,enter,4,"['goods receipt:223', 'goods receipt:230', 'invoice receipt:219', 'invoice receipt:224']",,Perform Two-Way Match,Execute Payment,,70,25560
25562,25562,enter,6,"['goods receipt:205', 'goods receipt:219', 'goods receipt:231', 'invoice receipt:215', 'invoice receipt:223', 'invoice receipt:226']",,Perform Two-Way Match,Execute Payment,,72,25562
25566,25566,enter,4,"['goods receipt:217', 'goods receipt:218', 'goods receipt:239', 'invoice receipt:230']",,Perform Two-Way Match,Execute Payment,,74,25566
25574,25574,enter,5,"['goods receipt:243', 'goods receipt:250', 'goods receipt:251', 'invoice receipt:247', 'invoice receipt:249']",,Perform Two-Way Match,Execute Payment,,78,25574
25580,25580,enter,4,"['goods receipt:266', 'goods receipt:268', 'invoice receipt:268', 'invoice receipt:272']",,Perform Two-Way Match,Execute Payment,,83,25580
25584,25584,enter,4,"['goods receipt:277', 'goods receipt:286', 'invoice receipt:276', 'invoice receipt:282']",,Perform Two-Way Match,Execute Payment,,86,25584
25592,25592,enter,5,"['goods receipt:297', 'goods receipt:301', 'goods receipt:305', 'invoice receipt:296', 'invoice receipt:300']",,Perform Two-Way Match,Execute Payment,,93,25592
25594,25594,enter,6,"['goods receipt:303', 'goods receipt:304', 'goods receipt:307', 'goods receipt:309', 'invoice receipt:306', 'invoice receipt:307']",,Perform Two-Way Match,Execute Payment,,94,25594
25600,25600,enter,7,"['goods receipt:317', 'goods receipt:318', 'goods receipt:323', 'goods receipt:330', 'invoice receipt:320', 'invoice receipt:322', 'invoice receipt:323']",,Perform Two-Way Match,Execute Payment,,98,25600
25602,25602,enter,5,"['goods receipt:324', 'goods receipt:328', 'goods receipt:347', 'invoice receipt:326', 'invoice receipt:328']",,Perform Two-Way Match,Execute Payment,,99,25602
25608,25608,enter,6,"['goods receipt:355', 'goods receipt:359', 'goods receipt:372', 'invoice receipt:351', 'invoice receipt:353', 'invoice receipt:359']",,Perform Two-Way Match,Execute Payment,,102,25608
25612,25612,enter,8,"['goods receipt:339', 'goods receipt:340', 'goods receipt:366', 'goods receipt:376', 'invoice receipt:352', 'invoice receipt:368', 'invoice receipt:372', 'invoice receipt:373']",,Perform Two-Way Match,Execute Payment,,104,25612
25614,25614,enter,8,"['goods receipt:342', 'goods receipt:356', 'goods receipt:357', 'goods receipt:358', 'goods receipt:379', 'invoice receipt:364', 'invoice receipt:376', 'invoice receipt:378']",,Perform Two-Way Match,Execute Payment,,106,25614
25620,25620,enter,7,"['goods receipt:382', 'goods receipt:387', 'goods receipt:389', 'goods receipt:396', 'goods receipt:397', 'invoice receipt:386', 'invoice receipt:394']",,Perform Two-Way Match,Execute Payment,,110,25620
25626,25626,enter,4,"['goods receipt:416', 'goods receipt:417', 'invoice receipt:413', 'invoice receipt:414']",,Perform Two-Way Match,Execute Payment,,115,25626
25628,25628,enter,8,"['goods receipt:410', 'goods receipt:413', 'goods receipt:415', 'goods receipt:418', 'invoice receipt:411', 'invoice receipt:415', 'invoice receipt:417', 'invoice receipt:418']",,Perform Two-Way Match,Execute Payment,,116,25628
25632,25632,enter,7,"['goods receipt:419', 'goods receipt:421', 'goods receipt:423', 'goods receipt:424', 'invoice receipt:420', 'invoice receipt:422', 'invoice receipt:424']",,Perform Two-Way Match,Execute Payment,,119,25632
25634,25634,enter,5,"['goods receipt:427', 'goods receipt:428', 'goods receipt:433', 'invoice receipt:429', 'invoice receipt:430']",,Perform Two-Way Match,Execute Payment,,120,25634
25636,25636,enter,4,"['goods receipt:429', 'goods receipt:435', 'invoice receipt:427', 'invoice receipt:434']",,Perform Two-Way Match,Execute Payment,,122,25636
25638,25638,enter,8,"['goods receipt:425', 'goods receipt:426', 'goods receipt:437', 'goods receipt:438', 'goods receipt:439', 'invoice receipt:436', 'invoice receipt:438', 'invoice receipt:439']",,Perform Two-Way Match,Execute Payment,,123,25638
25644,25644,enter,6,"['goods receipt:445', 'goods receipt:446', 'goods receipt:447', 'goods receipt:449', 'invoice receipt:445', 'invoice receipt:450']",,Perform Two-Way Match,Execute Payment,,127,25644
25650,25650,enter,5,"['goods receipt:451', 'goods receipt:452', 'goods receipt:456', 'invoice receipt:454', 'invoice receipt:456']",,Perform Two-Way Match,Execute Payment,,131,25650
25656,25656,enter,6,"['goods receipt:457', 'goods receipt:464', 'goods receipt:469', 'invoice receipt:463', 'invoice receipt:464', 'invoice receipt:467']",,Perform Two-Way Match,Execute Payment,,135,25656
25664,25664,enter,4,"['goods receipt:470', 'goods receipt:471', 'invoice receipt:470', 'invoice receipt:471']",,Perform Two-Way Match,Execute Payment,,140,25664
25666,25666,enter,5,"['goods receipt:472', 'goods receipt:474', 'goods receipt:476', 'invoice receipt:472', 'invoice receipt:476']",,Perform Two-Way Match,Execute Payment,,141,25666
25672,25672,enter,9,"['goods receipt:479', 'goods receipt:480', 'goods receipt:482', 'goods receipt:489', 'goods receipt:490', 'invoice receipt:480', 'invoice receipt:482', 'invoice receipt:484', 'invoice receipt:486']",,Perform Two-Way Match,Execute Payment,,148,25672
25678,25678,enter,8,"['goods receipt:488', 'goods receipt:492', 'goods receipt:493', 'goods receipt:494', 'goods receipt:495', 'goods receipt:496', 'invoice receipt:489', 'invoice receipt:494']",,Perform Two-Way Match,Execute Payment,,152,25678
25680,25680,enter,9,"['goods receipt:485', 'goods receipt:491', 'goods receipt:497', 'goods receipt:498', 'goods receipt:499', 'invoice receipt:492', 'invoice receipt:497', 'invoice receipt:498', 'invoice receipt:499']",,Perform Two-Way Match,Execute Payment,,153,25680
25684,25684,enter,4,"['goods receipt:506', 'goods receipt:510', 'invoice receipt:502', 'invoice receipt:503']",,Perform Two-Way Match,Execute Payment,,157,25684
25686,25686,enter,4,"['goods receipt:504', 'goods receipt:505', 'goods receipt:507', 'invoice receipt:506']",,Perform Two-Way Match,Execute Payment,,160,25686
25690,25690,enter,6,"['goods receipt:502', 'goods receipt:511', 'goods receipt:515', 'invoice receipt:510', 'invoice receipt:511', 'invoice receipt:513']",,Perform Two-Way Match,Execute Payment,,162,25690
25692,25692,enter,4,"['goods receipt:513', 'goods receipt:514', 'goods receipt:518', 'invoice receipt:515']",,Perform Two-Way Match,Execute Payment,,164,25692
25694,25694,enter,4,"['goods receipt:516', 'goods receipt:517', 'invoice receipt:517', 'invoice receipt:518']",,Perform Two-Way Match,Execute Payment,,165,25694
25698,25698,enter,5,"['goods receipt:523', 'goods receipt:524', 'goods receipt:539', 'invoice receipt:521', 'invoice receipt:530']",,Perform Two-Way Match,Execute Payment,,168,25698
25704,25704,enter,5,"['goods receipt:535', 'goods receipt:544', 'goods receipt:545', 'invoice receipt:534', 'invoice receipt:540']",,Perform Two-Way Match,Execute Payment,,171,25704
25708,25708,enter,8,"['goods receipt:533', 'goods receipt:541', 'goods receipt:549', 'goods receipt:551', 'goods receipt:552', 'invoice receipt:543', 'invoice receipt:546', 'invoice receipt:550']",,Perform Two-Way Match,Execute Payment,,173,25708
25712,25712,enter,5,"['goods receipt:547', 'goods receipt:548', 'goods receipt:556', 'invoice receipt:552', 'invoice receipt:554']",,Perform Two-Way Match,Execute Payment,,175,25712
25714,25714,enter,9,"['goods receipt:553', 'goods receipt:554', 'goods receipt:561', 'goods receipt:562', 'goods receipt:564', 'goods receipt:565', 'invoice receipt:556', 'invoice receipt:560', 'invoice receipt:565']",,Perform Two-Way Match,Execute Payment,,177,25714
25716,25716,enter,6,"['goods receipt:557', 'goods receipt:558', 'goods receipt:563', 'invoice receipt:559', 'invoice receipt:562', 'invoice receipt:563']",,Perform Two-Way Match,Execute Payment,,178,25716
25724,25724,enter,6,"['goods receipt:566', 'goods receipt:575', 'goods receipt:576', 'goods receipt:577', 'goods receipt:578', 'invoice receipt:570']",,Perform Two-Way Match,Execute Payment,,183,25724
25726,25726,enter,9,"['goods receipt:572', 'goods receipt:573', 'goods receipt:574', 'goods receipt:579', 'goods receipt:580', 'goods receipt:581', 'invoice receipt:573', 'invoice receipt:577', 'invoice receipt:578']",,Perform Two-Way Match,Execute Payment,,185,25726
25730,25730,enter,5,"['goods receipt:583', 'goods receipt:584', 'goods receipt:586', 'goods receipt:591', 'invoice receipt:584']",,Perform Two-Way Match,Execute Payment,,189,25730
25732,25732,enter,8,"['goods receipt:582', 'goods receipt:587', 'goods receipt:588', 'goods receipt:589', 'goods receipt:590', 'invoice receipt:586', 'invoice receipt:588', 'invoice receipt:591']",,Perform Two-Way Match,Execute Payment,,190,25732
25738,25738,enter,6,"['goods receipt:606', 'goods receipt:615', 'goods receipt:616', 'invoice receipt:614', 'invoice receipt:615', 'invoice receipt:616']",,Perform Two-Way Match,Execute Payment,,194,25738
25740,25740,enter,7,"['goods receipt:613', 'goods receipt:617', 'goods receipt:620', 'goods receipt:624', 'invoice receipt:611', 'invoice receipt:618', 'invoice receipt:621']",,Perform Two-Way Match,Execute Payment,,195,25740
25748,25748,enter,5,"['goods receipt:626', 'goods receipt:627', 'goods receipt:629', 'goods receipt:632', 'invoice receipt:628']",,Perform Two-Way Match,Execute Payment,,199,25748
25750,25750,enter,4,"['goods receipt:633', 'goods receipt:636', 'goods receipt:638', 'invoice receipt:630']",,Perform Two-Way Match,Execute Payment,,200,25750
25756,25756,enter,9,"['goods receipt:647', 'goods receipt:650', 'goods receipt:652', 'goods receipt:654', 'goods receipt:655', 'goods receipt:666', 'invoice receipt:644', 'invoice receipt:646', 'invoice receipt:653']",,Perform Two-Way Match,Execute Payment,,204,25756
25766,25766,enter,5,"['goods receipt:690', 'goods receipt:696', 'goods receipt:697', 'invoice receipt:690', 'invoice receipt:691']",,Perform Two-Way Match,Execute Payment,,211,25766
25770,25770,enter,6,"['goods receipt:674', 'goods receipt:701', 'goods receipt:703', 'goods receipt:704', 'invoice receipt:696', 'invoice receipt:699']",,Perform Two-Way Match,Execute Payment,,214,25770
25772,25772,enter,7,"['goods receipt:702', 'goods receipt:708', 'goods receipt:709', 'goods receipt:711', 'invoice receipt:702', 'invoice receipt:706', 'invoice receipt:707']",,Perform Two-Way Match,Execute Payment,,215,25772
25774,25774,enter,7,"['goods receipt:693', 'goods receipt:699', 'goods receipt:712', 'goods receipt:713', 'invoice receipt:711', 'invoice receipt:712', 'invoice receipt:714']",,Perform Two-Way Match,Execute Payment,,218,25774
25776,25776,enter,5,"['goods receipt:705', 'goods receipt:724', 'goods receipt:725', 'invoice receipt:713', 'invoice receipt:718']",,Perform Two-Way Match,Execute Payment,,219,25776
25778,25778,enter,9,"['goods receipt:706', 'goods receipt:716', 'goods receipt:720', 'goods receipt:721', 'goods receipt:723', 'invoice receipt:715', 'invoice receipt:716', 'invoice receipt:720', 'invoice receipt:722']",,Perform Two-Way Match,Execute Payment,,220,25778
25782,25782,enter,4,"['goods receipt:717', 'goods receipt:719', 'invoice receipt:719', 'invoice receipt:725']",,Perform Two-Way Match,Execute Payment,,222,25782
25788,25788,enter,9,"['goods receipt:730', 'goods receipt:731', 'goods receipt:733', 'goods receipt:734', 'goods receipt:740', 'goods receipt:751', 'invoice receipt:735', 'invoice receipt:744', 'invoice receipt:745']",,Perform Two-Way Match,Execute Payment,,225,25788
25790,25790,enter,6,"['goods receipt:732', 'goods receipt:745', 'goods receipt:753', 'goods receipt:755', 'invoice receipt:731', 'invoice receipt:747']",,Perform Two-Way Match,Execute Payment,,227,25790
25792,25792,enter,5,"['goods receipt:743', 'goods receipt:744', 'goods receipt:756', 'invoice receipt:750', 'invoice receipt:754']",,Perform Two-Way Match,Execute Payment,,228,25792
25794,25794,enter,5,"['goods receipt:749', 'goods receipt:760', 'goods receipt:764', 'invoice receipt:757', 'invoice receipt:758']",,Perform Two-Way Match,Execute Payment,,229,25794
25798,25798,enter,4,"['goods receipt:742', 'goods receipt:762', 'goods receipt:763', 'invoice receipt:761']",,Perform Two-Way Match,Execute Payment,,232,25798
25802,25802,enter,6,"['goods receipt:765', 'goods receipt:766', 'goods receipt:767', 'goods receipt:769', 'invoice receipt:767', 'invoice receipt:768']",,Perform Two-Way Match,Execute Payment,,235,25802
25806,25806,enter,7,"['goods receipt:770', 'goods receipt:772', 'goods receipt:773', 'goods receipt:774', 'invoice receipt:770', 'invoice receipt:773', 'invoice receipt:774']",,Perform Two-Way Match,Execute Payment,,239,25806
25808,25808,enter,4,"['goods receipt:771', 'goods receipt:780', 'goods receipt:782', 'invoice receipt:772']",,Perform Two-Way Match,Execute Payment,,240,25808
25810,25810,enter,8,"['goods receipt:785', 'goods receipt:787', 'goods receipt:788', 'goods receipt:789', 'invoice receipt:778', 'invoice receipt:781', 'invoice receipt:782', 'invoice receipt:785']",,Perform Two-Way Match,Execute Payment,,241,25810
25818,25818,enter,6,"['goods receipt:775', 'goods receipt:776', 'goods receipt:791', 'goods receipt:797', 'invoice receipt:789', 'invoice receipt:796']",,Perform Two-Way Match,Execute Payment,,247,25818
